#100
#100
#cos(alpha) alpha b psi dcosa/dcosp toa m/r i
0.47 1.081505549 1.279146089 1.676716627 0.488958968 1.228365386 0.26192 159
0.4666666667 1.085278204 1.281706598 1.683572845 0.4892374714 1.237142384 0.26192 160
0.4633333333 1.089043365 1.284243832 1.690430446 0.4895215456 1.24593856 0.26192 161
0.46 1.092801128 1.286757929 1.69728968 0.4898113099 1.25475408 0.26192 162
0.4566666667 1.09655159 1.289249024 1.704150801 0.4901068866 1.263589116 0.26192 163
0.4533333333 1.100294845 1.29171725 1.711014058 0.4904084013 1.272443841 0.26192 164
0.45 1.104030988 1.294162737 1.717879702 0.4907159826 1.281318431 0.26192 165
0.4466666667 1.107760109 1.296585616 1.724747984 0.4910297627 1.290213062 0.26192 166
0.4433333333 1.111482301 1.298986011 1.731619156 0.4913498771 1.299127915 0.26192 167
0.44 1.115197653 1.301364049 1.738493466 0.491676465 1.308063168 0.26192 168
0.4366666667 1.118906254 1.30371985 1.745371167 0.4920096693 1.317019008 0.26192 169
0.4333333333 1.122608191 1.306053535 1.752252508 0.4923496366 1.325995621 0.26192 170
0.43 1.12630355 1.308365223 1.75913774 0.4926965176 1.334993194 0.26192 171
0.4266666667 1.129992416 1.31065503 1.766027114 0.4930504669 1.344011919 0.26192 172
0.4233333333 1.133674874 1.31292307 1.772920882 0.4934116435 1.35305199 0.26192 173
0.42 1.137351007 1.315169456 1.779819295 0.4937802105 1.362113603 0.26192 174
0.4166666667 1.141020895 1.3173943 1.786722606 0.4941563356 1.371196954 0.26192 175
0.4133333333 1.144684621 1.319597709 1.793631066 0.4945401913 1.380302245 0.26192 176
0.41 1.148342265 1.32177979 1.800544929 0.4949319545 1.389429679 0.26192 177
0.4066666667 1.151993904 1.323940651 1.807464449 0.4953318075 1.398579462 0.26192 178
0.4033333333 1.155639617 1.326080393 1.81438988 0.4957399374 1.407751803 0.26192 179
0.4 1.159279481 1.32819912 1.821321478 0.4961565367 1.416946912 0.26192 180
0.3966666667 1.162913572 1.330296932 1.828259498 0.4965818034 1.426165007 0.26192 181
0.3933333333 1.166541965 1.332373927 1.835204198 0.4970159411 1.435406299 0.26192 182
0.39 1.170164734 1.334430202 1.842155835 0.4974591593 1.444671009 0.26192 183
0.3866666667 1.173781953 1.336465854 1.849114669 0.4979116737 1.45395936 0.26192 184
0.3833333333 1.177393695 1.338480977 1.856080959 0.4983737061 1.463271576 0.26192 185
0.38 1.18100003 1.340475662 1.863054966 0.4988454848 1.472607885 0.26192 186
0.3766666667 1.184601031 1.342450001 1.870036954 0.4993272451 1.481968518 0.26192 187
0.3733333333 1.188196766 1.344404084 1.877027185 0.499819229 1.491353709 0.26192 188
0.37 1.191787306 1.346337999 1.884025926 0.5003216859 1.500763693 0.26192 189
0.3666666667 1.195372719 1.348251833 1.891033442 0.5008348726 1.510198709 0.26192 190
0.3633333333 1.198953072 1.350145671 1.898050002 0.5013590539 1.519659 0.26192 191
0.36 1.202528433 1.352019596 1.905075875 0.5018945024 1.529144811 0.26192 192
0.3566666667 1.206098869 1.353873693 1.912111333 0.5024414992 1.538656393 0.26192 193
0.3533333333 1.209664444 1.355708042 1.919156649 0.5030003343 1.548193994 0.26192 194
0.35 1.213225223 1.357522723 1.926212097 0.5035713063 1.557757871 0.26192 195
0.3466666667 1.216781272 1.359317815 1.933277956 0.5041547235 1.567348282 0.26192 196
0.3433333333 1.220332653 1.361093396 1.940354503 0.5047509039 1.576965485 0.26192 197
0.34 1.223879429 1.362849541 1.947442019 0.5053601753 1.586609745 0.26192 198
0.3366666667 1.227421664 1.364586326 1.954540787 0.5059828765 1.59628133 0.26192 199
0.3333333333 1.230959417 1.366303825 1.961651093 0.5066193567 1.605980509 0.26192 200
0.33 1.234492752 1.368002109 1.968773224 0.5072699769 1.615707557 0.26192 201
0.3266666667 1.238021727 1.369681252 1.975907469 0.5079351096 1.625462749 0.26192 202
0.3233333333 1.241546403 1.371341323 1.983054121 0.5086151397 1.635246364 0.26192 203
0.32 1.24506684 1.372982391 1.990213475 0.5093104649 1.645058688 0.26192 204
0.3166666667 1.248583095 1.374604524 1.997385828 0.510021496 1.654900006 0.26192 205
0.3133333333 1.252095227 1.376207789 2.00457148 0.510748658 1.664770603 0.26192 206
0.31 1.255603294 1.377792253 2.011770734 0.5114923198 1.674891183 0.26192 207
0.3066666667 1.259107353 1.379357979 2.018983895 0.5122530728 1.684832743 0.26192 208
0.3033333333 1.262607461 1.380905032 2.026211274 0.5130313197 1.69480511 0.26192 209
0.3 1.266103673 1.382433475 2.03345318 0.513827547 1.704808622 0.26192 210
0.2966666667 1.269596045 1.383943368 2.04070993 0.5146422577 1.714843624 0.26192 211
0.2933333333 1.273084632 1.385434773 2.047981841 0.5154759731 1.724910469 0.26192 212
0.29 1.276569489 1.386907749 2.055269236 0.5163292327 1.735009511 0.26192 213
0.2866666667 1.28005067 1.388362355 2.062572438 0.5172025954 1.745141114 0.26192 214
0.2833333333 1.283528228 1.389798649 2.069891777 0.5180966404 1.755305647 0.26192 215
0.28 1.287002218 1.391216687 2.077227585 0.5190119682 1.765503486 0.26192 216
0.2766666667 1.29047269 1.392616525 2.084580198 0.519949201 1.775735006 0.26192 217
0.2733333333 1.293939699 1.393998219 2.091949955 0.5209089844 1.786000599 0.26192 218
0.27 1.297403295 1.395361821 2.099337202 0.521891988 1.796300657 0.26192 219
0.2666666667 1.300863531 1.396707384 2.106742284 0.5228989069 1.80663558 0.26192 220
0.2633333333 1.304320457 1.398034962 2.114165556 0.5239304624 1.817005777 0.26192 221
0.26 1.307774124 1.399344605 2.121607373 0.5249874038 1.827411659 0.26192 222
0.2566666667 1.311224582 1.400636363 2.129068096 0.5260705091 1.837853649 0.26192 223
0.2533333333 1.314671882 1.401910286 2.13654809 0.5271805871 1.848332174 0.26192 224
0.25 1.318116072 1.403166422 2.144047727 0.5283184782 1.858847673 0.26192 225
0.2466666667 1.321557202 1.40440482 2.151567381 0.5294850566 1.869400584 0.26192 226
0.2433333333 1.32499532 1.405625525 2.159107431 0.5306812315 1.879991363 0.26192 227
0.24 1.328430476 1.406828585 2.166668264 0.5319079489 1.890620465 0.26192 228
0.2366666667 1.331862716 1.408014044 2.174250269 0.5331661939 1.901288359 0.26192 229
0.2333333333 1.33529209 1.409181946 2.181853843 0.534456992 1.911995524 0.26192 230
0.23 1.338718644 1.410332336 2.189479385 0.5357814119 1.922742435 0.26192 231
0.2266666667 1.342142425 1.411465256 2.197127304 0.5371405671 1.933529591 0.26192 232
0.2233333333 1.34556348 1.412580749 2.204798011 0.5385356188 1.94435749 0.26192 233
0.22 1.348981856 1.413678854 2.212491926 0.5399677781 1.955226643 0.26192 234
0.2166666667 1.352397599 1.414759614 2.220209473 0.5414383087 1.96613757 0.26192 235
0.2133333333 1.355810754 1.415823067 2.227951082 0.5429485299 1.9770908 0.26192 236
0.21 1.359221367 1.416869253 2.235717192 0.5444998198 1.988086871 0.26192 237
0.2066666667 1.362629483 1.41789821 2.243508246 0.546093618 1.99912633 0.26192 238
0.2033333333 1.366035148 1.418909975 2.251324694 0.5477314296 2.010209738 0.26192 239
0.2 1.369438406 1.419904586 2.259166995 0.5494148287 2.021337662 0.26192 240
0.1966666667 1.372839301 1.420882077 2.267035612 0.5511454622 2.032510681 0.26192 241
0.1933333333 1.376237878 1.421842485 2.274931018 0.5529250543 2.043729386 0.26192 242
0.19 1.37963418 1.422785843 2.282853692 0.554755411 2.054994377 0.26192 243
0.1866666667 1.383028252 1.423712187 2.29080412 0.5566384246 2.066306266 0.26192 244
0.1833333333 1.386420136 1.424621549 2.298782797 0.5585760793 2.077665675 0.26192 245
0.18 1.389809876 1.425513961 2.306790225 0.5605704566 2.089073241 0.26192 246
0.1766666667 1.393197514 1.426389456 2.314826914 0.5626237409 2.100529613 0.26192 247
0.1733333333 1.396583094 1.427248064 2.322893383 0.5647382267 2.112035442 0.26192 248
0.17 1.399966658 1.428089817 2.330990159 0.5669163247 2.123591404 0.26192 249
0.1666666667 1.403348248 1.428914743 2.339117777 0.5691605695 2.135198181 0.26192 250
0.1633333333 1.406727906 1.429722872 2.347276782 0.5714736276 2.146856469 0.26192 251
0.16 1.410105674 1.430514232 2.355467724 0.573858306 2.158566976 0.26192 252
0.1566666667 1.413481594 1.431288851 2.363691167 0.5763175612 2.170330423 0.26192 253
0.1533333333 1.416855707 1.432046757 2.371947679 0.578854509 2.182147543 0.26192 254
0.15 1.420228054 1.432787976 2.380237841 0.581472436 2.194019084 0.26192 255
0.1466666667 1.423598677 1.433512534 2.38856224 0.5841748102 2.205945805 0.26192 256
0.1433333333 1.426967616 1.434220455 2.396921472 0.586965294 2.217928477 0.26192 257
0.14 1.430334912 1.434911765 2.405316143 0.5898477578 2.229967886 0.26192 258
0.1366666667 1.433700606 1.435586488 2.413746867 0.5928262942 2.242064827 0.26192 259
0.1333333333 1.437064737 1.436244647 2.422214266 0.5959052342 2.254220109 0.26192 260
0.13 1.440427347 1.436886264 2.430718968 0.5990891639 2.266434551 0.26192 261
0.1266666667 1.443788475 1.437511363 2.439261611 0.6023829432 2.278708983 0.26192 262
0.1233333333 1.447148161 1.438119964 2.447842837 0.6057917256 2.291044242 0.26192 263
0.12 1.450506444 1.438712088 2.456463294 0.6093209797 2.303441175 0.26192 264
0.1166666667 1.453863365 1.439287756 2.465123633 0.6129765128 2.315900631 0.26192 265
0.1133333333 1.457218963 1.439846988 2.473824509 0.6167644957 2.328423465 0.26192 266
0.11 1.460573277 1.440389802 2.482566573 0.6206914896 2.341010529 0.26192 267
0.1066666667 1.463926346 1.440916218 2.491350475 0.6247644752 2.353662671 0.26192 268
0.1033333333 1.467278209 1.441426252 2.500176857 0.6289908838 2.366380729 0.26192 269
0.1 1.470628906 1.441919923 2.509046348 0.6333786297 2.379165519 0.26192 270
0.09666666667 1.473978474 1.442397247 2.518071175 0.6380351409 2.392017832 0.26192 271
0.09333333333 1.477326953 1.442858241 2.527041575 0.6427857951 2.40493842 0.26192 272
0.09 1.480674382 1.44330292 2.536058793 0.6477273857 2.417927978 0.26192 273
0.08666666667 1.484020798 1.4437313 2.545123704 0.6528706932 2.430987116 0.26192 274
0.08333333333 1.48736624 1.444143394 2.554237201 0.6582273127 2.444116343 0.26192 275
0.08 1.490710747 1.444539217 2.563400198 0.6638097324 2.457316021 0.26192 276
0.07666666667 1.494054356 1.444918782 2.572613627 0.66963142 2.470586316 0.26192 277
0.07333333333 1.497397105 1.445282101 2.581878439 0.6757069209 2.483927122 0.26192 278
0.07 1.500739034 1.445629188 2.591195607 0.6820519667 2.497337976 0.26192 279
0.06666666667 1.504080178 1.445960054 2.600566122 0.6886835979 2.510817914 0.26192 280
0.06333333333 1.507420577 1.44627471 2.609990992 0.6956203012 2.524365298 0.26192 281
0.06 1.510760268 1.446573166 2.619471243 0.7028821638 2.53797755 0.26192 282
0.05666666667 1.514099289 1.446855433 2.629007915 0.7104910473 2.551650795 0.26192 283
0.05333333333 1.517437677 1.44712152 2.638602058 0.7184707822 2.565379338 0.26192 284
0.05 1.52077547 1.447371436 2.64825472 0.7268473864 2.579154919 0.26192 285
0.04666666667 1.524112705 1.447605189 2.657966942 0.7356493078 2.59296564 0.26192 286
0.04333333333 1.52744942 1.447822787 2.667739728 0.744907691 2.6067944 0.26192 287
0.04 1.530785652 1.448024238 2.67757401 0.7546566621 2.620616641 0.26192 288
0.03666666667 1.534121439 1.448209548 2.687470577 0.7649336179 2.634397086 0.26192 289
0.03333333333 1.537456818 1.448378723 2.697429945 0.7757794795 2.648085099 0.26192 290
0.03 1.540791825 1.44853177 2.70749069 0.7873043626 2.66160819 0.26192 291
0.02666666667 1.544126499 1.448668692 2.717591047 0.7994572727 2.674863297 0.26192 292
0.02333333333 1.547460876 1.448789495 2.727760372 0.8123446143 2.687705744 0.26192 293
0.02 1.550794993 1.448894183 2.737999995 0.8260382296 2.699936723 0.26192 294
0.01666666667 1.554128888 1.44898276 2.748311126 0.8406312037 2.711291885 0.26192 295
0.01333333333 1.557462598 1.449055227 2.758694525 0.856276806 2.740205364 0.26192 296
0.01 1.56079616 1.449111588 2.769148979 0.8734003278 2.755363205 0.26192 297
0.006666666667 1.564129611 1.449151845 2.779661137 0.8901221371 2.770632522 0.26192 298
0.003333333333 1.567462987 1.449175998 2.790068402 0.9087072447 2.786012489 0.26192 299
0 1.570796327 1.449184049 2.79687611 0.9241717999 2.799622799 0.26192 300
1 0 0 0 0.47248 0 0.26376 0
0.9966666667 0.08167235558 0.1186862592 0.1188552275 0.4724801762 0.00705826219 0.26376 1
0.9933333333 0.1155343003 0.1677075522 0.1681858781 0.4724807086 0.01412312141 0.26376 2
0.99 0.1415394733 0.2052271544 0.2061066532 0.4724816031 0.02119461811 0.26376 3
0.9866666667 0.1634813064 0.2367773502 0.238132598 0.4724828655 0.02827278922 0.26376 4
0.9833333333 0.1828287167 0.2645029472 0.2663986049 0.4724845017 0.03535767784 0.26376 5
0.98 0.2003348423 0.2895048729 0.291998944 0.4724865178 0.04244930422 0.26376 6
0.9766666667 0.2164469586 0.3124376749 0.3155832995 0.47248892 0.04954771699 0.26376 7
0.9733333333 0.2314564118 0.3337281779 0.3375747475 0.4724917144 0.05665294948 0.26376 8
0.97 0.2455655175 0.3536730972 0.3582670022 0.4724949075 0.0637650428 0.26376 9
0.9666666667 0.258921542 0.3724886434 0.3778738052 0.4724985056 0.07088403629 0.26376 10
0.9633333333 0.2716356304 0.3903381689 0.3965564332 0.4725025154 0.07800996483 0.26376 11
0.96 0.2837941092 0.407348683 0.4144401207 0.4725069434 0.08514287233 0.26376 12
0.9566666667 0.2954656119 0.4236212694 0.431624413 0.4725117965 0.09228279246 0.26376 13
0.9533333333 0.3067057724 0.4392379504 0.4481899836 0.4725170814 0.09942976754 0.26376 14
0.95 0.3175604293 0.4542663768 0.4642032893 0.4725228052 0.1065838406 0.26376 15
0.9466666667 0.328067882 0.4687631299 0.4797198458 0.4725289749 0.1137450459 0.26376 16
0.9433333333 0.3382605192 0.4827761072 0.4947865926 0.4725355979 0.120913427 0.26376 17
0.94 0.3481660213 0.4963462846 0.5094436396 0.4725426813 0.1280890267 0.26376 18
0.9366666667 0.3578082658 0.5095090438 0.5237255807 0.4725502326 0.1352718832 0.26376 19
0.9333333333 0.3672080206 0.5222951886 0.5376625003 0.4725582594 0.1424620384 0.26376 20
0.93 0.3763834823 0.5347317357 0.5512807551 0.4725667694 0.1496595372 0.26376 21
0.9266666667 0.3853507011 0.5468425378 0.56460359 0.4725757703 0.1568644177 0.26376 22
0.9233333333 0.3941239188 0.5586487805 0.5776516288 0.4725852702 0.1640767253 0.26376 23
0.92 0.4027158416 0.5701693833 0.5904432704 0.472595277 0.1712965013 0.26376 24
0.9166666667 0.4111378623 0.5814213259 0.6029950108 0.4726057991 0.1785237926 0.26376 25
0.9133333333 0.4194002428 0.5924199166 0.6153217074 0.4726168447 0.185758638 0.26376 26
0.91 0.4275122649 0.6031790147 0.6274367987 0.4726284223 0.1930010842 0.26376 27
0.9066666667 0.4354823567 0.6137112162 0.6393524865 0.4726405405 0.2002511778 0.26376 28
0.9033333333 0.4433181983 0.6240280097 0.6510798902 0.472653208 0.2075089586 0.26376 29
0.9 0.4510268118 0.6341399086 0.6626291763 0.4726664339 0.2147744747 0.26376 30
0.8966666667 0.4586146372 0.6440565637 0.6740096694 0.472680227 0.2220477733 0.26376 31
0.8933333333 0.466087598 0.6537868596 0.6852299464 0.4726945967 0.2293288964 0.26376 32
0.89 0.4734511573 0.6633389971 0.6962979183 0.4727095523 0.2366178927 0.26376 33
0.8866666667 0.4807103663 0.6727205656 0.7072209005 0.4727251032 0.2439148118 0.26376 34
0.8833333333 0.4878699064 0.6819386045 0.7180056738 0.4727412592 0.2512196947 0.26376 35
0.88 0.4949341263 0.6909996587 0.7286585375 0.4727580302 0.2585325922 0.26376 36
0.8766666667 0.5019070739 0.6999098249 0.7391853565 0.472775426 0.2658535548 0.26376 37
0.8733333333 0.5087925245 0.7086747947 0.7495916021 0.4727934569 0.273182626 0.26376 38
0.87 0.5155940062 0.7172998906 0.7598823879 0.4728121332 0.280519857 0.26376 39
0.8666666667 0.5223148218 0.7257900994 0.7700625024 0.4728314654 0.2878652994 0.26376 40
0.8633333333 0.5289580682 0.7341501008 0.7801364369 0.4728514642 0.2952189984 0.26376 41
0.86 0.5355266543 0.7423842937 0.790108411 0.4728721405 0.3025810162 0.26376 42
0.8566666667 0.5420233164 0.7504968191 0.7999823954 0.4728935054 0.3099513841 0.26376 43
0.8533333333 0.548450632 0.7584915808 0.8097621319 0.4729155701 0.3173301644 0.26376 44
0.85 0.554811033 0.7663722644 0.8194511516 0.472938346 0.3247174044 0.26376 45
0.8466666667 0.5611068162 0.7741423539 0.8290527917 0.4729618448 0.3321131583 0.26376 46
0.8433333333 0.5673401543 0.7818051467 0.8385702096 0.4729860784 0.3395174804 0.26376 47
0.84 0.5735131044 0.7893637675 0.8480063969 0.4730110588 0.3469304198 0.26376 48
0.8366666667 0.5796276171 0.796821181 0.8573641911 0.4730367982 0.3543520317 0.26376 49
0.8333333333 0.5856855435 0.8041802026 0.8666462869 0.4730633091 0.3617823718 0.26376 50
0.83 0.5916886424 0.8114435094 0.875855246 0.4730906041 0.3692214905 0.26376 51
0.8266666667 0.5976385869 0.8186136491 0.8849935064 0.4731186963 0.3766694444 0.26376 52
0.8233333333 0.6035369695 0.8256930488 0.8940633907 0.4731475987 0.3841262889 0.26376 53
0.82 0.609385308 0.8326840229 0.9030671138 0.4731773247 0.3915920818 0.26376 54
0.8166666667 0.6151850501 0.8395887803 0.9120067897 0.4732078879 0.3990668753 0.26376 55
0.8133333333 0.6209375778 0.8464094311 0.9208844382 0.4732393022 0.4065507284 0.26376 56
0.81 0.6266442116 0.8531479923 0.9297019908 0.4732715815 0.4140437 0.26376 57
0.8066666667 0.6323062143 0.8598063941 0.9384612958 0.4733047402 0.421545844 0.26376 58
0.8033333333 0.6379247942 0.8663864847 0.947164124 0.473338793 0.4290572206 0.26376 59
0.8 0.6435011088 0.872890035 0.9558121726 0.4733737546 0.4365778893 0.26376 60
0.7966666667 0.6490362673 0.8793187433 0.96440707 0.4734096402 0.4441079115 0.26376 61
0.7933333333 0.6545313338 0.8856742394 0.9729503797 0.4734464651 0.4516473428 0.26376 62
0.79 0.6599873294 0.8919580883 0.981443604 0.473484245 0.4591962457 0.26376 63
0.7866666667 0.6654052348 0.8981717937 0.989888187 0.4735229958 0.4667546837 0.26376 64
0.7833333333 0.6707859927 0.9043168016 0.9982855187 0.4735627338 0.474322714 0.26376 65
0.78 0.6761305096 0.910394503 1.006636937 0.4736034755 0.4819004011 0.26376 66
0.7766666667 0.6814396575 0.9164062371 1.014943731 0.4736452376 0.4894878079 0.26376 67
0.7733333333 0.6867142763 0.9223532937 1.023207144 0.4736880373 0.4970849999 0.26376 68
0.77 0.6919551751 0.9282369161 1.031428375 0.473731892 0.5046920362 0.26376 69
0.7666666667 0.6971631336 0.9340583029 1.039608581 0.4737768195 0.5123089847 0.26376 70
0.7633333333 0.702338904 0.9398186107 1.04774888 0.4738228378 0.5199359103 0.26376 71
0.76 0.7074832118 0.9455189557 1.055850353 0.4738699654 0.527572881 0.26376 72
0.7566666667 0.7125967577 0.951160416 1.063914044 0.4739182209 0.5352199589 0.26376 73
0.7533333333 0.7176802184 0.9567440332 1.071940963 0.4739676236 0.5428772129 0.26376 74
0.75 0.7227342478 0.9622708144 1.07993209 0.4740181927 0.5505447129 0.26376 75
0.7466666667 0.7277594782 0.9677417332 1.087888371 0.4740699482 0.5582225239 0.26376 76
0.7433333333 0.7327565212 0.9731577318 1.095810726 0.4741229101 0.565910717 0.26376 77
0.74 0.7377259685 0.9785197221 1.103700045 0.4741770991 0.5736093613 0.26376 78
0.7366666667 0.742668393 0.9838285873 1.11155719 0.474232536 0.5813185301 0.26376 79
0.7333333333 0.7475843497 0.9890851826 1.119383002 0.4742892423 0.5890382889 0.26376 80
0.73 0.7524743762 0.9942903372 1.127178293 0.4743472395 0.5967687135 0.26376 81
0.7266666667 0.7573389936 0.9994448547 1.134943854 0.4744065499 0.6045098753 0.26376 82
0.7233333333 0.7621787074 1.004549515 1.142680454 0.4744671961 0.6122618499 0.26376 83
0.72 0.7669940079 1.009605073 1.150388841 0.4745292009 0.6200247067 0.26376 84
0.7166666667 0.7717853706 1.014612265 1.158069741 0.4745925878 0.627798533 0.26376 85
